fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Mini,Countryman,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mini,Countryman,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mini,Countryman,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mini,Countryman,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mini,Countryman,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mini,Countryman,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mini,Countryman,2023,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2023&anofim=2023,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2023&anofim=2023,2023,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2023'], 'anofim': ['2023']}"
Mini,Countryman,2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2024&anofim=2024,2024,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2024'], 'anofim': ['2024']}"
Mini,Countryman,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mini,Countryman,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman,catalogo.asp?fabricante=Mini&varnome=Countryman&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mini'], 'varnome': ['Countryman'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mini,Countryman Electric,2025,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman Electric&anoini=2025&anofim=2025,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman Electric,catalogo.asp?fabricante=Mini&varnome=Countryman Electric&anoini=2025&anofim=2025,2025,"{'fabricante': ['Mini'], 'varnome': ['Countryman Electric'], 'anoini': ['2025'], 'anofim': ['2025']}"
Mini,Countryman Electric,2026,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Countryman Electric&anoini=2026&anofim=2026,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Countryman Electric,catalogo.asp?fabricante=Mini&varnome=Countryman Electric&anoini=2026&anofim=2026,2026,"{'fabricante': ['Mini'], 'varnome': ['Countryman Electric'], 'anoini': ['2026'], 'anofim': ['2026']}"
Mini,Paceman,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Paceman,catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mini'], 'varnome': ['Paceman'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mini,Paceman,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Paceman,catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mini'], 'varnome': ['Paceman'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mini,Paceman,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Paceman,catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mini'], 'varnome': ['Paceman'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mini,Paceman,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mini&modelo=Paceman,catalogo.asp?fabricante=Mini&varnome=Paceman&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mini'], 'varnome': ['Paceman'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mitsubishi,3000 GT,1991,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1991&anofim=1991,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=3000 GT,catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1991&anofim=1991,1991,"{'fabricante': ['Mitsubishi'], 'varnome': ['3000 GT'], 'anoini': ['1991'], 'anofim': ['1991']}"
Mitsubishi,3000 GT,1992,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1992&anofim=1992,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=3000 GT,catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1992&anofim=1992,1992,"{'fabricante': ['Mitsubishi'], 'varnome': ['3000 GT'], 'anoini': ['1992'], 'anofim': ['1992']}"
Mitsubishi,3000 GT,1993,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1993&anofim=1993,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=3000 GT,catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1993&anofim=1993,1993,"{'fabricante': ['Mitsubishi'], 'varnome': ['3000 GT'], 'anoini': ['1993'], 'anofim': ['1993']}"
Mitsubishi,3000 GT,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=3000 GT,catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1994&anofim=1994,1994,"{'fabricante': ['Mitsubishi'], 'varnome': ['3000 GT'], 'anoini': ['1994'], 'anofim': ['1994']}"
Mitsubishi,3000 GT,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=3000 GT,catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1995&anofim=1995,1995,"{'fabricante': ['Mitsubishi'], 'varnome': ['3000 GT'], 'anoini': ['1995'], 'anofim': ['1995']}"
Mitsubishi,3000 GT,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=3000 GT,catalogo.asp?fabricante=Mitsubishi&varnome=3000 GT&anoini=1998&anofim=1998,1998,"{'fabricante': ['Mitsubishi'], 'varnome': ['3000 GT'], 'anoini': ['1998'], 'anofim': ['1998']}"
Mitsubishi,ASX,2011,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2011&anofim=2011,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2011&anofim=2011,2011,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2011'], 'anofim': ['2011']}"
Mitsubishi,ASX,2012,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2012&anofim=2012,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2012&anofim=2012,2012,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2012'], 'anofim': ['2012']}"
Mitsubishi,ASX,2013,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2013&anofim=2013,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2013&anofim=2013,2013,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2013'], 'anofim': ['2013']}"
Mitsubishi,ASX,2014,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2014&anofim=2014,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2014&anofim=2014,2014,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2014'], 'anofim': ['2014']}"
Mitsubishi,ASX,2015,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2015&anofim=2015,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2015&anofim=2015,2015,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2015'], 'anofim': ['2015']}"
Mitsubishi,ASX,2016,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2016&anofim=2016,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2016&anofim=2016,2016,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2016'], 'anofim': ['2016']}"
Mitsubishi,ASX,2017,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2017&anofim=2017,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2017&anofim=2017,2017,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2017'], 'anofim': ['2017']}"
Mitsubishi,ASX,2018,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2018&anofim=2018,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2018&anofim=2018,2018,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2018'], 'anofim': ['2018']}"
Mitsubishi,ASX,2019,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2019&anofim=2019,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2019&anofim=2019,2019,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2019'], 'anofim': ['2019']}"
Mitsubishi,ASX,2020,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2020&anofim=2020,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2020&anofim=2020,2020,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2020'], 'anofim': ['2020']}"
Mitsubishi,ASX,2021,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2021&anofim=2021,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2021&anofim=2021,2021,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2021'], 'anofim': ['2021']}"
Mitsubishi,ASX,2022,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2022&anofim=2022,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=ASX,catalogo.asp?fabricante=Mitsubishi&varnome=ASX&anoini=2022&anofim=2022,2022,"{'fabricante': ['Mitsubishi'], 'varnome': ['ASX'], 'anoini': ['2022'], 'anofim': ['2022']}"
Mitsubishi,Airtrek,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Airtrek,catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2003&anofim=2003,2003,"{'fabricante': ['Mitsubishi'], 'varnome': ['Airtrek'], 'anoini': ['2003'], 'anofim': ['2003']}"
Mitsubishi,Airtrek,2004,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2004&anofim=2004,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Airtrek,catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2004&anofim=2004,2004,"{'fabricante': ['Mitsubishi'], 'varnome': ['Airtrek'], 'anoini': ['2004'], 'anofim': ['2004']}"
Mitsubishi,Airtrek,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Airtrek,catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2005&anofim=2005,2005,"{'fabricante': ['Mitsubishi'], 'varnome': ['Airtrek'], 'anoini': ['2005'], 'anofim': ['2005']}"
Mitsubishi,Airtrek,2006,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2006&anofim=2006,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Airtrek,catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2006&anofim=2006,2006,"{'fabricante': ['Mitsubishi'], 'varnome': ['Airtrek'], 'anoini': ['2006'], 'anofim': ['2006']}"
Mitsubishi,Airtrek,2007,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2007&anofim=2007,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Airtrek,catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2007&anofim=2007,2007,"{'fabricante': ['Mitsubishi'], 'varnome': ['Airtrek'], 'anoini': ['2007'], 'anofim': ['2007']}"
Mitsubishi,Airtrek,2008,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2008&anofim=2008,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Airtrek,catalogo.asp?fabricante=Mitsubishi&varnome=Airtrek&anoini=2008&anofim=2008,2008,"{'fabricante': ['Mitsubishi'], 'varnome': ['Airtrek'], 'anoini': ['2008'], 'anofim': ['2008']}"
Mitsubishi,Colt,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Colt&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Colt,catalogo.asp?fabricante=Mitsubishi&varnome=Colt&anoini=1995&anofim=1995,1995,"{'fabricante': ['Mitsubishi'], 'varnome': ['Colt'], 'anoini': ['1995'], 'anofim': ['1995']}"
Mitsubishi,Colt,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Colt&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Colt,catalogo.asp?fabricante=Mitsubishi&varnome=Colt&anoini=1996&anofim=1996,1996,"{'fabricante': ['Mitsubishi'], 'varnome': ['Colt'], 'anoini': ['1996'], 'anofim': ['1996']}"
Mitsubishi,Diamante,1992,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Diamante&anoini=1992&anofim=1992,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Diamante,catalogo.asp?fabricante=Mitsubishi&varnome=Diamante&anoini=1992&anofim=1992,1992,"{'fabricante': ['Mitsubishi'], 'varnome': ['Diamante'], 'anoini': ['1992'], 'anofim': ['1992']}"
Mitsubishi,Eclipse,1991,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1991&anofim=1991,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1991&anofim=1991,1991,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1991'], 'anofim': ['1991']}"
Mitsubishi,Eclipse,1992,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1992&anofim=1992,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1992&anofim=1992,1992,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1992'], 'anofim': ['1992']}"
Mitsubishi,Eclipse,1993,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1993&anofim=1993,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1993&anofim=1993,1993,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1993'], 'anofim': ['1993']}"
Mitsubishi,Eclipse,1994,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1994&anofim=1994,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1994&anofim=1994,1994,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1994'], 'anofim': ['1994']}"
Mitsubishi,Eclipse,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1995&anofim=1995,1995,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1995'], 'anofim': ['1995']}"
Mitsubishi,Eclipse,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1996&anofim=1996,1996,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1996'], 'anofim': ['1996']}"
Mitsubishi,Eclipse,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1997&anofim=1997,1997,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1997'], 'anofim': ['1997']}"
Mitsubishi,Eclipse,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=1998&anofim=1998,1998,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['1998'], 'anofim': ['1998']}"
Mitsubishi,Eclipse,2000,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2000&anofim=2000,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2000&anofim=2000,2000,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['2000'], 'anofim': ['2000']}"
Mitsubishi,Eclipse,2001,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2001&anofim=2001,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2001&anofim=2001,2001,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['2001'], 'anofim': ['2001']}"
Mitsubishi,Eclipse,2007,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2007&anofim=2007,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2007&anofim=2007,2007,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['2007'], 'anofim': ['2007']}"
Mitsubishi,Eclipse,2008,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2008&anofim=2008,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2008&anofim=2008,2008,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['2008'], 'anofim': ['2008']}"
Mitsubishi,Eclipse,2009,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2009&anofim=2009,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Mitsubishi&modelo=Eclipse,catalogo.asp?fabricante=Mitsubishi&varnome=Eclipse&anoini=2009&anofim=2009,2009,"{'fabricante': ['Mitsubishi'], 'varnome': ['Eclipse'], 'anoini': ['2009'], 'anofim': ['2009']}"
